9106,0,9107,9120
9109,0,9110,9122
9116,1,9110,9128
9119,0,9120,9132
9118,0,9119,9131
9121,0,9122,9134
9126,0,9127,9135
9124,0,9125,9139
9127,0,9128,9142
9133,1,9125,9148
9138,1,9141,9150
9140,0,9141,9149
9141,0,9142,9151
9129,1,9125,9143
9145,0,9146,9153
9147,0,9148,9156
9146,0,9147,9155
9144,1,9146,9161
9157,1,9148,9168
9158,0,9159,9171
9160,0,9161,9173
9163,0,9164,9174
9164,1,9161,9177
9167,0,9168,9181
9169,1,9168,9183
9172,1,9168,9185
9176,1,9168,9189
9179,1,9168,9191
9180,0,9181,9192
9178,1,9181,9194
9182,1,9181,9195
9184,1,9181,9198
9187,0,9188,9200
9186,0,9187,9202
9190,1,9188,9206
9188,0,9189,9204
9197,0,9198,9210
9196,1,9194,9209
9199,0,9200,9213
9201,0,9202,9212
9203,0,9204,9218
9207,0,9208,9219
9211,1,9208,9224
9214,0,9215,9226
9215,1,9209,9227
9208,0,9209,9225
9216,1,9209,9230
9217,1,9215,9229
9221,0,9222,9237
9222,0,9223,9234
9231,0,9232,9242
9228,1,9223,9243
9232,1,9232,9247
9235,1,9232,9249
9238,0,9239,9252
9239,0,9240,9253
9240,0,9241,9254
9241,1,9241,9256
9246,1,9241,9257
9244,1,9241,9258
9245,1,9241,9260
9248,0,9249,9263
9250,1,9249,9266
9251,1,9249,9265
9255,1,9249,9270
9259,1,9249,9272
9261,0,9262,9274
9262,0,9263,9277
9264,1,9262,9278
9269,1,9263,9280
9267,0,9268,9281
9268,0,9269,9283
9271,1,9268,9285
9273,0,9274,9288
9276,0,9277,9289
9275,0,9276,9290
9279,1,9277,9291
9282,1,9276,9296
9284,1,9276,9298
9286,0,9287,9301
9287,0,9288,9300
9292,0,9293,9304
9293,0,9294,9308
9295,0,9296,9310
9302,0,9303,9313
9294,1,9296,9312
9303,0,9304,9315
9299,0,9300,9314
9305,0,9306,9320
9309,0,9310,9324
9306,0,9307,9323
9307,1,9310,9327
9316,1,9310,9328
9317,1,9310,9330
9318,0,9319,9332
9322,0,9323,9335
9319,1,9310,9334
9321,1,9319,9337
9326,0,9327,9339
9325,1,9323,9338
9329,1,9327,9343
9331,0,9332,9346
9333,0,9334,9347
9336,0,9337,9351
9341,0,9342,9353
9342,1,9341,9355
9344,1,9341,9357
9345,1,9341,9358
9348,0,9349,9360
9350,0,9351,9362
9349,1,9349,9363
9354,0,9355,9368
9352,1,9351,9367
9359,0,9360,9374
9361,1,9360,9375
9364,1,9360,9378
9365,0,9366,9379
9369,0,9370,9380
9371,0,9372,9381
9366,1,9370,9382
9370,1,9372,9383
9373,0,9374,9386
9372,0,9373,9385
9376,1,9374,9390
9377,0,9378,9392
9384,1,9378,9399
9388,0,9389,9402
9389,0,9390,9403
9387,0,9388,9401
9391,0,9392,9404
9393,0,9394,9405
9395,1,9394,9407
9397,0,9398,9412
9400,1,9399,9414
9396,1,9394,9417
9398,0,9399,9418
9409,1,9399,9421
9408,0,9409,9422
9410,1,9399,9423
9413,0,9414,9425
9416,0,9417,9426
9411,1,9409,9428
9419,0,9420,9429
9415,1,9417,9430
9420,0,9421,9435
9424,1,9421,9438
9432,0,9433,9443
9431,0,9432,9444
9434,0,9435,9446
9427,1,9421,9445
9433,1,9435,9448
9436,0,9437,9449
9437,0,9438,9450
9440,1,9438,9451
9441,1,9438,9455
9442,1,9438,9458
9447,1,9438,9463
9453,1,9438,9466
9454,0,9455,9467
9456,1,9455,9468
9457,0,9458,9470
9461,1,9458,9474
9464,1,9458,9478
9459,1,9458,9475
9465,0,9466,9480
9469,0,9470,9481
9471,0,9472,9485
9476,1,9472,9488
9477,0,9478,9490
9479,0,9480,9491
9483,1,9480,9495
9482,1,9480,9499
9484,0,9485,9498
9487,1,9485,9500
9486,0,9487,9497
9493,0,9494,9504
9489,0,9490,9503
9492,0,9493,9507
9494,1,9493,9509
9496,0,9497,9512
9501,1,9497,9514
9506,1,9497,9518
9505,1,9497,9519
9502,1,9497,9520
9508,0,9509,9522
9510,1,9509,9524
9513,1,9509,9525
9511,1,9509,9526
9516,0,9517,9528
9515,0,9516,9529
9517,0,9518,9533
9521,1,9518,9536
9523,1,9518,9537
9527,1,9518,9541
9530,0,9531,9543
9531,0,9532,9546
9532,1,9531,9547
9538,0,9539,9550
9534,1,9532,9548
9535,1,9532,9552
9539,0,9540,9553
9544,1,9543,9557
9540,0,9541,9554
9542,0,9543,9556
9545,1,9543,9559
9551,0,9552,9565
9549,1,9543,9564
9555,0,9556,9570
9558,1,9552,9571
9561,1,9556,9575
9560,1,9556,9574
9563,0,9564,9577
9562,0,9563,9576
9566,0,9567,9578
9567,0,9568,9580
9568,1,9568,9581
9569,0,9570,9583
9573,0,9574,9585
9572,0,9573,9586
9579,1,9573,9594
9582,1,9573,9596
9589,1,9573,9600
9584,1,9573,9598
9590,1,9589,9601
9588,0,9589,9602
9591,0,9592,9604
9593,0,9594,9606
9592,0,9593,9607
9597,0,9598,9608
9595,0,9596,9609
9603,1,9598,9617
9605,0,9606,9620
9610,1,9606,9622
9611,0,9612,9623
9613,1,9612,9627
9615,1,9615,9629
9619,1,9615,9632
9616,1,9615,9630
9618,0,9619,9633
9625,0,9626,9636
9624,0,9625,9640
9634,1,9625,9646
9635,0,9636,9648
9637,0,9638,9650
9638,1,9638,9651
9639,1,9638,9652
9642,0,9643,9654
9641,0,9642,9653
9644,1,9643,9655
9643,1,9642,9656
9645,1,9643,9659
9649,1,9643,9666
9657,1,9643,9671
9658,1,9643,9672
9664,1,9661,9676
9665,0,9666,9679
9667,1,9664,9678
9669,1,9666,9681
9668,1,9666,9683
9670,1,9666,9682
9673,0,9674,9689
9680,1,9674,9693
9685,0,9686,9697
9684,1,9674,9698
9686,0,9687,9700
9688,1,9688,9701
9690,1,9686,9699
9692,1,9687,9705
9694,1,9687,9706
9691,1,9687,9704
9695,1,9687,9710
9696,1,9687,9712
9703,0,9704,9716
9708,1,9704,9721
9707,1,9704,9720
9709,1,9704,9723
9711,1,9704,9725
9714,0,9715,9728
9717,0,9718,9729
9718,1,9718,9732
9719,0,9720,9734
9724,0,9725,9740
9730,0,9731,9742
9731,1,9731,9746
9733,1,9731,9747
9737,0,9738,9750
9736,1,9731,9749
9738,0,9739,9751
9739,1,9739,9754
9743,1,9739,9755
9741,0,9742,9756
9745,1,9742,9758
9744,1,9742,9759
9748,0,9749,9762
9752,0,9753,9764
9753,1,9753,9767
9757,0,9758,9771
9760,0,9761,9773
9761,1,9761,9774
9763,0,9764,9775
9770,0,9771,9780
9768,1,9770,9783
9765,1,9764,9782
9766,1,9764,9785
9769,0,9770,9779
9772,1,9771,9786
9777,1,9771,9789
9776,1,9771,9790
9784,0,9785,9795
9787,1,9785,9800
9781,1,9779,9798
9792,0,9793,9804
9791,1,9785,9805
9793,0,9794,9807
9796,1,9794,9809
9797,0,9798,9813
9801,0,9802,9812
9794,1,9794,9810
9799,0,9800,9811
9803,0,9804,9819
9802,0,9803,9817
9806,1,9804,9821
9808,1,9804,9823
9815,1,9804,9826
9814,0,9815,9828
9816,0,9817,9830
9820,1,9815,9833
9822,0,9823,9834
9818,0,9819,9839
9824,0,9825,9838
9831,0,9832,9841
9827,0,9828,9843
9829,0,9830,9845
9832,1,9830,9847
9835,1,9830,9850
9840,0,9841,9851
9837,0,9838,9852
9842,1,9841,9856
9844,0,9845,9858
9848,0,9849,9862
9846,1,9845,9861
9849,1,9849,9864
9853,0,9854,9865
9854,0,9855,9867
9857,1,9855,9871
9855,1,9855,9870
9859,1,9855,9873
9860,1,9855,9874
9863,1,9855,9877
9866,1,9855,9880
9869,0,9870,9882
9868,1,9870,9883
9875,1,9870,9888
9872,1,9870,9887
9876,1,9870,9889
9878,1,9870,9892
9879,0,9880,9894
9884,0,9885,9895
9885,1,9880,9899
9881,0,9882,9896
9886,0,9887,9897
9891,0,9892,9904
9890,1,9892,9907
9898,1,9892,9911
9901,0,9902,9914
9900,1,9892,9913
9902,0,9903,9918
9908,0,9909,9921
9910,0,9911,9922
9909,0,9910,9923
9912,1,9910,9924
9915,1,9910,9927
9916,1,9910,9929
9920,0,9921,9935
9925,1,9921,9937
9926,1,9921,9940
9932,0,9933,9941
9928,1,9921,9944
9936,1,9934,9946
9934,0,9935,9948
9933,0,9934,9949
9939,0,9940,9952
9945,1,9940,9960
9947,1,9940,9963
9950,0,9951,9964
9953,1,9951,9965
9954,0,9955,9966
9957,0,9958,9968
9955,0,9956,9969
9961,1,9958,9975
9962,1,9958,9972
9956,1,9958,9974
9959,1,9958,9976
9970,1,9958,9980
9967,1,9958,9981
9973,0,9974,9988
9977,0,9978,9989
9978,1,9978,9990
9979,1,9978,9991
9985,0,9986,9996
9984,0,9985,9997
9982,0,9983,9998
9986,0,9987,10002
9983,0,9984,9999
9992,0,9993,10004
9993,0,9994,10005
9987,0,9988,10003
9994,1,9994,10008
9995,0,9996,10009
10000,0,10001,10011
10001,1,10001,10016
10006,0,10007,10021
10007,1,10001,10022
10012,1,10007,10023
10014,1,10007,10026
10010,1,10007,10025
10015,1,10007,10028
10018,0,10019,10027
10019,0,10020,10032
10017,0,10018,10031
10013,1,10007,10029
10020,0,10021,10034
10024,1,10021,10040
10030,0,10031,10043
10035,0,10036,10047
10033,0,10034,10046
10036,0,10037,10048
10037,1,10037,10050
10038,0,10039,10052
10041,1,10039,10053
10039,0,10040,10054
10042,0,10043,10057
10044,0,10045,10060
10045,1,10043,10058
10049,0,10050,10065
10051,0,10052,10066
10056,0,10057,10068
10059,0,10060,10071
10062,0,10063,10073
10063,1,10060,10075
10061,0,10062,10077
10064,1,10062,10079
10067,0,10068,10082
10072,0,10073,10087
10078,0,10079,10089
10070,0,10071,10086
10074,1,10073,10090
10076,1,10073,10091
10080,1,10079,10092
10081,1,10079,10094
10083,1,10079,10097
10085,0,10086,10098
10084,1,10079,10100
10088,1,10086,10104
10095,0,10096,10110
10093,1,10086,10108
10096,0,10097,10111
10099,0,10100,10112
10101,0,10102,10113
10102,0,10103,10116
10105,1,10103,10119
10106,1,10103,10121
10109,0,10110,10123
10117,0,10118,10130
10115,1,10110,10131
10120,0,10121,10134
10118,1,10118,10135
10125,0,10126,10136
10124,1,10121,10137
10127,1,10126,10140
10128,1,10127,10142
10133,0,10134,10144
10129,1,10127,10145
10132,1,10134,10147
10139,0,10140,10153
10141,1,10140,10157
10143,1,10140,10158
10148,1,10140,10160
10146,1,10140,10159
10149,0,10150,10161
10151,1,10150,10163
10150,0,10151,10164
10152,1,10150,10165
10154,1,10151,10166
10156,1,10151,10169
10155,1,10151,10168
10162,0,10163,10177
10170,1,10163,10181
10172,0,10173,10182
10167,0,10168,10185
10171,1,10173,10184
10174,1,10168,10186
10176,1,10168,10189
10175,1,10168,10188
10179,0,10180,10190
10178,1,10180,10193
10183,0,10184,10202
10191,0,10192,10205
10194,0,10195,10207
10195,0,10196,10206
10196,0,10197,10208
10199,0,10200,10210
10200,0,10201,10211
10198,1,10198,10212
10203,0,10204,10218
10204,0,10205,10220
10216,0,10217,10229
10217,0,10218,10228
10214,0,10215,10227
10215,0,10216,10230
10219,1,10216,10232
10221,0,10222,10233
10222,0,10223,10234
10223,0,10224,10235
10224,1,10224,10238
10226,1,10224,10241
10225,0,10226,10240
10236,0,10237,10249
10237,1,10237,10251
10231,0,10232,10248
10239,1,10237,10252
10243,0,10244,10253
10242,1,10237,10254
10244,0,10245,10255
10245,0,10246,10257
10247,1,10246,10260
10250,0,10251,10264
10258,0,10259,10271
10256,0,10257,10272
10261,1,10251,10274
10263,1,10257,10275
10262,0,10263,10276
10265,1,10263,10277
10266,1,10263,10278
10267,1,10263,10280
10268,1,10263,10282
10269,0,10270,10283
10270,0,10271,10286
10273,0,10274,10288
10279,0,10280,10293
10281,1,10280,10295
10284,1,10280,10296
10285,0,10286,10299
10287,0,10288,10300
10290,0,10291,10301
10291,1,10291,10302
10292,1,10291,10305
10289,1,10288,10304
10294,1,10291,10307
10298,1,10291,10312
10297,0,10298,10313
10303,1,10298,10316
10306,1,10298,10319
10308,0,10309,10320
10310,1,10309,10323
10311,0,10312,10325
10309,0,10310,10324
10314,1,10310,10326
10315,0,10316,10328
10317,1,10316,10331
10321,0,10322,10336
10327,0,10328,10339
10318,0,10319,10337
10333,1,10328,10343
10330,1,10328,10345
10335,0,10336,10346
10332,1,10328,10342
10329,1,10328,10344
10340,1,10336,10352
10341,0,10342,10356
10334,1,10328,10348
10347,0,10348,10357
10349,1,10348,10358
10350,1,10348,10360
10351,0,10352,10362
10353,1,10352,10366
10354,0,10355,10367
10355,1,10352,10368
10359,0,10360,10371
10363,0,10364,10377
10361,0,10362,10378
10365,1,10362,10379
10364,1,10362,10381
10369,0,10370,10382
10370,1,10370,10383
10372,0,10373,10385
10373,0,10374,10388
10375,0,10376,10390
10374,1,10373,10391
10376,1,10376,10394
10386,0,10387,10398
10387,0,10388,10400
10389,1,10388,10403
10384,0,10385,10401
10392,1,10388,10406
10393,1,10388,10405
10397,1,10388,10413
10396,1,10388,10411
10404,1,10388,10414
10399,0,10400,10416
10402,0,10403,10418
10407,0,10408,10421
10409,1,10408,10422
10408,1,10408,10424
10410,1,10408,10425
10415,0,10416,10428
10420,1,10418,10435
10419,0,10420,10433
10423,1,10420,10439
10430,0,10431,10445
10427,0,10428,10442
10437,0,10438,10448
10431,1,10428,10446
10436,1,10435,10449
10438,0,10439,10451
10440,0,10441,10453
10443,1,10441,10457
10444,1,10441,10458
10450,1,10441,10464
10452,0,10453,10466
10454,1,10453,10469
10460,1,10457,10472
10455,1,10453,10470
10462,0,10463,10475
10461,0,10462,10474
10463,0,10464,10476
10467,0,10468,10480
10473,1,10468,10489
10477,0,10478,10490
10481,1,10478,10492
10479,1,10478,10493
10482,1,10478,10494
10485,0,10486,10495
10483,1,10478,10497
10484,1,10478,10496
10487,1,10486,10500
10488,1,10486,10501
10491,1,10486,10504
10486,1,10486,10502
10498,0,10499,10512
10503,1,10499,10516
10499,1,10499,10515
10507,0,10508,10519
10508,1,10508,10520
10506,0,10507,10518
10511,1,10508,10522
10513,0,10514,10525
10509,0,10510,10526
10514,0,10515,10527
10510,1,10514,10528
10521,0,10522,10533
10523,1,10522,10538
10524,1,10522,10539
10529,0,10530,10542
10531,1,10530,10543
10532,1,10530,10545
10530,1,10530,10544
10537,0,10538,10546
10534,1,10530,10549
10535,1,10538,10548
10536,0,10537,10551
10541,1,10537,10554
10547,0,10548,10562
10540,1,10537,10561
10550,1,10548,10563
10552,1,10548,10564
10553,1,10548,10566
10556,0,10557,10567
10555,0,10556,10571
10557,1,10556,10572
10558,0,10559,10575
10559,1,10556,10574
10560,0,10561,10576
10565,0,10566,10579
10569,1,10566,10584
10573,0,10574,10586
10568,0,10569,10585
10570,0,10571,10587
10577,0,10578,10590
10580,1,10578,10593
10581,1,10578,10596
10583,0,10584,10597
10582,1,10578,10599
10588,1,10584,10600
10589,1,10584,10602
10592,0,10593,10606
10595,0,10596,10609
10594,0,10595,10610
10598,1,10596,10612
10603,0,10604,10615
10604,1,10602,10617
10605,1,10604,10620
10607,1,10604,10622
10608,1,10604,10623
10611,1,10604,10624
10613,0,10614,10626
10616,0,10617,10629
10619,1,10617,10631
10618,0,10619,10632
10621,0,10622,10636
10628,0,10629,10638
10625,1,10622,10637
10627,0,10628,10640
10630,0,10631,10644
10634,1,10631,10648
10633,1,10631,10646
10635,0,10636,10651
10643,0,10644,10654
10641,1,10636,10655
10642,1,10636,10653
10639,1,10636,10658
10645,1,10644,10659
10649,1,10644,10662
10647,0,10648,10661
10650,1,10644,10663
10652,1,10648,10667
10656,1,10648,10671
10657,0,10658,10670
10660,0,10661,10673
10665,1,10661,10677
10666,1,10661,10676
10668,1,10661,10682
10669,1,10661,10683
10672,1,10661,10685
10675,1,10661,10689
10678,1,10661,10691
10680,1,10661,10694
10679,1,10661,10693
10684,1,10661,10696
10686,0,10687,10699
10687,0,10688,10701
10688,0,10689,10700
10681,0,10682,10702
10690,1,10688,10706
10692,1,10688,10707
10695,0,10696,10710
10697,1,10696,10711
10698,0,10699,10713
10704,0,10705,10716
10703,0,10704,10717
10705,0,10706,10719
10709,1,10706,10724
10712,1,10706,10725
10715,0,10716,10728
10714,1,10716,10730
10718,1,10716,10731
10720,1,10716,10733
10721,1,10716,10735
10723,0,10724,10736
10727,1,10724,10739
10726,1,10724,10742
10729,1,10724,10745
10734,0,10735,10747
10732,1,10724,10748
10737,0,10738,10749
10738,0,10739,10752
10744,0,10745,10754
10741,1,10745,10755
10743,1,10745,10759
10746,0,10747,10760
10740,1,10739,10757
10751,0,10752,10764
10750,1,10747,10766
10753,0,10754,10768
10756,1,10754,10770
10761,0,10762,10773
10762,0,10763,10776
10763,0,10764,10778
10765,1,10764,10781
10767,0,10768,10780
10769,1,10768,10782
10775,0,10776,10787
10774,1,10768,10788
10777,0,10778,10792
10779,0,10780,10794
10771,1,10776,10790
10783,1,10780,10795
10784,1,10780,10796
10786,1,10780,10799
10785,1,10780,10801
10789,0,10790,10803
10791,0,10792,10806
10793,1,10792,10808
10797,0,10798,10810
10798,0,10799,10812
10800,0,10801,10814
10802,1,10801,10816
10805,1,10801,10817
10804,1,10801,10820
10809,1,10808,10822
10811,1,10808,10825
10813,1,10808,10827
10807,0,10808,10824
10815,0,10816,10828
10819,1,10816,10832
10821,1,10816,10834
10823,0,10824,10836
10818,0,10819,10838
10826,0,10827,10839
10829,0,10830,10841
10831,1,10830,10845
10835,1,10834,10849
10833,0,10834,10848
10830,1,10830,10846
10837,0,10838,10852
10840,1,10838,10853
10842,0,10843,10855
10843,0,10844,10857
10844,1,10844,10859
10850,1,10844,10861
10851,1,10844,10863
10847,1,10844,10862
10858,0,10859,10872
10854,1,10844,10869
10856,0,10857,10871
10860,1,10859,10874
10864,1,10859,10876
10866,1,10866,10879
10865,0,10866,10877
10868,1,10868,10883
10870,1,10868,10885
10873,0,10874,10886
10875,1,10874,10890
10878,0,10879,10893
10880,0,10881,10894
10881,1,10874,10896
10884,1,10881,10898
10887,0,10888,10899
10888,0,10889,10901
10889,0,10890,10904
10895,1,10893,10908
10897,0,10898,10910
10892,0,10893,10907
10903,0,10904,10914
10900,1,10898,10915
10902,1,10904,10917
10909,0,10910,10922
10906,1,10904,10921
10911,0,10912,10923
10912,1,10912,10925
10913,1,10912,10928
10916,1,10912,10929
10918,0,10919,10930
10919,0,10920,10932
10920,0,10921,10936
10924,1,10921,10938
10926,0,10927,10941
10934,0,10935,10944
10931,0,10932,10945
10933,0,10934,10946
10937,0,10938,10950
10935,1,10934,10949
10940,1,10938,10953
10942,0,10943,10955
10943,1,10943,10960
10948,1,10948,10962
10947,0,10948,10961
10951,1,10948,10964
10952,0,10953,10966
10956,0,10957,10968
10954,1,10953,10970
10958,1,10957,10972
10957,0,10958,10974
10963,0,10964,10977
10959,1,10958,10976
10965,0,10966,10979
10967,0,10968,10980
10971,0,10972,10986
10973,0,10974,10984
10969,1,10968,10985
10975,1,10974,10988
10978,0,10979,10992
10982,1,10979,10995
10981,1,10979,10993
10987,0,10988,10999
10983,0,10984,11000
10990,0,10991,11002
10991,1,10984,11006
10989,1,10984,11004
10997,0,10998,11008
10998,1,10998,11010
10994,1,10991,11009
10996,0,10997,11012
11003,1,10997,11014
11001,1,10997,11017
11005,1,10997,11021
11007,1,10997,11023
11013,1,10997,11026
11015,0,11016,11028
11020,0,11021,11030
11011,0,11012,11029
11018,0,11019,11033
11019,1,11016,11031
11022,1,11019,11034
11024,1,11019,11037
11025,1,11019,11039
11016,0,11017,11035
11027,0,11028,11045
11032,1,11028,11047
11036,0,11037,11050
11040,1,11037,11053
11041,0,11042,11051
11042,0,11043,11057
11038,1,11037,11052
11043,0,11044,11056
11046,1,11044,11059
11048,0,11049,11061
11044,1,11044,11058
11049,0,11050,11065
11054,0,11055,11069
11062,0,11063,11073
11064,0,11065,11077
11063,1,11061,11076
11067,0,11068,11079
11060,0,11061,11075
11066,0,11067,11080
11070,0,11071,11081
11071,1,11071,11083
11072,0,11073,11089
11074,1,11073,11090
11078,1,11073,11092
11084,0,11085,11096
11085,0,11086,11098
11082,1,11073,11095
11087,0,11088,11101
11086,0,11087,11100
11088,1,11087,11102
11093,0,11094,11103
11094,0,11095,11105
11091,0,11092,11104
11099,0,11100,11115
11097,1,11095,11113
11108,1,11100,11122
11107,1,11100,11119
11111,1,11110,11124
11110,1,11110,11125
11106,1,11100,11118
11114,0,11115,11126
11112,1,11110,11128
11116,1,11115,11127
11117,0,11118,11130
11120,1,11118,11135
11121,1,11118,11137
11129,0,11130,11143
11132,0,11133,11145
11133,0,11134,11147
11139,0,11140,11151
11138,1,11137,11150
11136,0,11137,11149
11134,1,11133,11148
11141,1,11141,11156
11144,0,11145,11157
11154,0,11155,11165
11153,1,11145,11166
11159,1,11155,11171
11158,1,11155,11170
11160,0,11161,11172
11161,1,11161,11173
11162,1,11161,11177
11164,0,11165,11176
11167,0,11168,11179
11163,1,11161,11178
11168,1,11165,11181
11169,1,11168,11185
11174,0,11175,11189
11175,0,11176,11192
11183,0,11184,11194
11180,0,11181,11195
11184,1,11184,11197
11182,1,11181,11198
11188,1,11184,11199
11186,0,11187,11201
11187,0,11188,11200
11191,1,11188,11205
11190,1,11187,11207
11196,0,11197,11211
11193,0,11194,11209
11202,1,11197,11216
11203,0,11204,11215
11204,1,11204,11218
11206,0,11207,11219
11208,1,11207,11220
11213,1,11211,11225
11212,0,11213,11224
11214,0,11215,11230
11217,1,11215,11231
11221,1,11215,11234
11222,0,11223,11237
11228,1,11223,11240
11226,1,11223,11239
11227,0,11228,11243
11229,0,11230,11242
11236,0,11237,11246
11233,1,11228,11248
11235,0,11236,11250
11238,1,11236,11254
11241,0,11242,11257
11244,0,11245,11259
11247,0,11248,11261
11249,0,11250,11262
11251,1,11248,11263
11252,0,11253,11264
11256,0,11257,11268
11255,0,11256,11269
11253,1,11253,11267
11258,1,11256,11271
11260,1,11256,11272
11266,1,11256,11282
11270,1,11266,11283
11265,0,11266,11284
11274,1,11274,11286
11273,0,11274,11285
11276,1,11274,11287
11277,1,11274,11289
11279,0,11280,11291
11275,1,11274,11288
11281,1,11280,11295
11280,1,11280,11296
11293,1,11280,11306
11294,1,11280,11307
11299,1,11299,11311
11298,0,11299,11309
11303,1,11301,11315
11302,1,11302,11314
11301,0,11302,11312
11319,0,11320,11331
11318,1,11309,11330
11323,0,11324,11334
11320,1,11320,11333
11326,1,11323,11336
11324,1,11324,11335
11325,0,11326,11337
11327,1,11324,11339
11322,0,11323,11338
11329,1,11329,11343
11341,0,11342,11354
11342,0,11343,11353
11344,1,11343,11357
11345,0,11346,11356
11346,0,11347,11358
11348,1,11346,11363
11351,1,11347,11362
11350,1,11347,11361
11352,1,11347,11366
11355,1,11347,11372
11364,0,11365,11378
11365,0,11366,11377
11367,0,11368,11379
11369,1,11368,11380
11370,1,11368,11383
11371,0,11372,11386
11368,1,11368,11382
11373,1,11368,11387
11374,1,11372,11388
11375,0,11376,11389
11376,1,11376,11390
11381,0,11382,11397
11385,1,11382,11401
11384,0,11385,11402
11394,0,11395,11404
11395,0,11396,11406
11393,0,11394,11407
11396,1,11396,11411
11398,1,11396,11412
11400,0,11401,11414
11399,0,11400,11413
11403,0,11404,11416
11409,1,11404,11418
11410,1,11404,11417
11415,1,11404,11428
11419,1,11404,11432
11420,0,11421,11433
11421,0,11422,11431
11423,1,11422,11435
11422,0,11423,11436
11424,0,11425,11437
11426,0,11427,11439
11427,0,11428,11440
11429,0,11430,11441
11425,0,11426,11438
11430,1,11426,11442
11434,1,11430,11450
11443,1,11430,11455
11444,0,11445,11456
11446,1,11445,11457
11452,1,11445,11460
11447,1,11445,11459
11451,1,11445,11462
11449,0,11450,11464
11454,1,11454,11467
11445,1,11445,11461
11448,1,11445,11463
11458,1,11454,11471
11466,1,11454,11476
11468,1,11454,11480
11469,1,11454,11481
11470,0,11471,11483
11472,0,11473,11484
11473,1,11473,11486
11474,1,11473,11485
11475,1,11473,11488
11479,0,11480,11493
11478,0,11479,11491
11482,1,11480,11498
11477,1,11473,11494
11487,0,11488,11500
11490,0,11491,11502
11489,0,11490,11503
11492,1,11491,11506
11496,0,11497,11507
11497,1,11497,11509
11501,0,11502,11514
11499,0,11500,11516
11505,1,11500,11518
11504,0,11505,11521
11511,0,11512,11523
11508,0,11509,11522
11512,1,11512,11525
11513,0,11514,11528
11517,0,11518,11529
11519,1,11518,11535
11524,0,11525,11538
11526,0,11527,11539
11531,1,11528,11545
11527,0,11528,11541
11536,0,11537,11548
11534,0,11535,11547
11537,0,11538,11551
11540,0,11541,11555
11542,1,11541,11558
11544,0,11545,11560
11550,1,11545,11561
11552,1,11545,11567
11553,1,11545,11568
11557,1,11545,11570
11554,1,11545,11573
11564,0,11565,11576
11562,1,11545,11578
11559,1,11545,11574
11565,0,11566,11579
11566,0,11567,11580
11569,1,11567,11582
11571,1,11567,11584
11572,1,11567,11588
11575,1,11567,11591
11577,1,11567,11592
11581,1,11567,11594
11585,0,11586,11597
11587,0,11588,11601
11583,1,11586,11598
11586,1,11586,11600
11590,0,11591,11602
11593,0,11594,11606
11596,0,11597,11608
11595,0,11596,11609
11599,0,11600,11614
11603,1,11600,11617
11607,1,11606,11621
11605,0,11606,11618
11611,1,11606,11624
11610,0,11611,11623
11615,1,11611,11626
11616,0,11617,11629
11613,0,11614,11627
11620,0,11621,11632
11622,1,11621,11638
11630,1,11621,11642
11625,1,11621,11641
11631,0,11632,11645
11635,1,11632,11648
11634,0,11635,11647
11637,0,11638,11649
11636,0,11637,11650
11639,1,11638,11652
11644,1,11637,11656
11640,1,11637,11653
11643,1,11637,11657
11646,0,11647,11661
11651,1,11647,11666
11654,0,11655,11668
11655,0,11656,11671
11658,0,11659,11670
11659,1,11659,11672
11660,0,11661,11673
11662,0,11663,11675
11664,0,11665,11677
11667,0,11668,11679
11665,1,11665,11680
11669,0,11670,11681
11676,0,11677,11689
11682,0,11683,11694
11678,1,11677,11693
11683,0,11684,11695
11685,0,11686,11698
11686,1,11685,11699
11687,1,11685,11702
11690,1,11685,11700
11691,0,11692,11703
11692,1,11692,11706
11696,1,11692,11711
11704,0,11705,11716
11705,1,11705,11718
11708,1,11705,11720
11713,0,11714,11724
11709,0,11710,11722
11712,0,11713,11725
11717,0,11718,11729
11715,0,11716,11730
11714,1,11713,11728
11719,0,11720,11733
11726,1,11720,11739
11731,0,11732,11742
11727,1,11720,11743
11732,0,11733,11745
11734,0,11735,11746
11735,0,11736,11747
11736,0,11737,11748
11738,1,11737,11752
11737,1,11737,11753
11740,0,11741,11757
11741,0,11742,11758
11749,0,11750,11762
11751,0,11752,11763
11750,1,11750,11764
11759,0,11760,11766
11755,1,11752,11767
11756,1,11752,11769
11761,1,11760,11774
11768,0,11769,11781
11771,1,11766,11783
