13175,0,13176,13187
13173,0,13174,13188
13176,0,13177,13191
13180,0,13181,13192
13183,0,13184,13195
13181,0,13182,13193
13178,1,13177,13196
13184,0,13185,13199
13186,1,13185,13200
13189,1,13185,13202
13190,0,13191,13206
13197,1,13191,13210
13194,0,13195,13209
13201,1,13195,13214
13198,1,13195,13212
13203,1,13195,13217
13204,1,13195,13215
13205,0,13206,13218
13207,0,13208,13221
13208,1,13208,13222
13211,1,13208,13225
13216,1,13208,13229
13213,1,13208,13228
13219,0,13220,13232
13220,0,13221,13234
13223,1,13221,13236
13226,0,13227,13237
13227,1,13221,13239
13224,1,13221,13240
13231,1,13227,13244
13230,1,13227,13245
13235,0,13236,13247
13233,0,13234,13249
13242,0,13243,13254
13241,1,13239,13255
13238,0,13239,13253
13243,0,13244,13258
13246,0,13247,13259
13250,0,13251,13263
13248,1,13247,13261
13252,1,13251,13267
13256,0,13257,13268
13251,0,13252,13266
13257,0,13258,13270
13262,0,13263,13278
13260,0,13261,13276
13265,0,13266,13280
13264,1,13261,13281
13269,1,13266,13282
13271,1,13266,13283
13273,0,13274,13284
13274,1,13273,13288
13272,0,13273,13286
13279,0,13280,13291
13275,1,13273,13293
13277,1,13280,13294
13287,0,13288,13300
13285,1,13280,13301
13290,1,13288,13303
13292,1,13290,13304
13295,0,13296,13305
13289,0,13290,13306
13297,0,13298,13308
13299,1,13298,13313
13298,1,13298,13314
13302,1,13298,13318
13310,1,13298,13322
13309,1,13298,13323
13312,0,13313,13327
13307,1,13298,13325
13315,1,13313,13328
13316,0,13317,13329
13317,1,13317,13333
13319,0,13320,13331
13320,1,13320,13334
13324,0,13325,13336
13326,0,13327,13340
13321,1,13320,13338
13330,1,13327,13344
13332,0,13333,13346
13335,0,13336,13350
13339,1,13336,13351
13337,0,13338,13352
13342,0,13343,13355
13341,0,13342,13353
13345,1,13348,13360
13348,0,13349,13362
13356,0,13357,13370
13359,0,13360,13374
13354,0,13355,13373
13363,0,13364,13375
13364,1,13364,13376
13365,1,13364,13378
13368,0,13369,13380
13369,1,13364,13379
13367,1,13369,13383
13372,0,13373,13385
13377,0,13378,13393
13382,0,13383,13397
13384,1,13383,13398
13387,1,13383,13399
13391,1,13389,13404
13389,1,13389,13402
13390,1,13389,13401
13388,0,13389,13400
13392,1,13389,13406
13395,1,13389,13409
13396,1,13389,13410
13394,1,13389,13411
13403,1,13389,13417
13405,1,13389,13419
13407,0,13408,13422
13408,1,13389,13421
13412,1,13408,13424
13413,1,13408,13426
13414,1,13408,13427
13416,1,13408,13429
13418,1,13408,13433
13415,1,13408,13430
13420,1,13408,13434
13425,0,13426,13437
13423,0,13424,13439
13431,1,13426,13444
13428,1,13426,13445
13432,1,13426,13446
13435,0,13436,13448
13436,0,13437,13449
13438,1,13437,13451
13441,0,13442,13454
13443,1,13442,13458
13440,0,13441,13456
13442,0,13443,13459
13447,1,13443,13461
13450,1,13443,13463
13452,1,13443,13468
13453,0,13454,13469
13460,1,13454,13472
13457,1,13454,13473
13462,1,13454,13474
13464,1,13454,13477
13465,1,13454,13480
13470,0,13471,13484
13471,1,13471,13486
13466,1,13454,13485
13475,1,13471,13487
13476,0,13477,13489
13478,0,13479,13492
13479,1,13479,13491
13481,0,13482,13494
13482,1,13482,13495
13483,0,13484,13496
13488,0,13489,13501
13490,0,13491,13502
13493,1,13491,13508
13499,0,13500,13511
13500,0,13501,13513
13497,1,13491,13512
13498,0,13499,13514
13506,0,13507,13517
13505,1,13501,13516
13507,1,13507,13519
13503,1,13501,13518
13504,1,13501,13520
13510,0,13511,13526
13509,0,13510,13524
13515,1,13510,13530
13522,0,13523,13533
13521,1,13523,13536
13523,1,13523,13537
13525,1,13523,13538
13528,0,13529,13541
13529,0,13530,13543
13535,1,13533,13546
13534,1,13533,13548
13532,0,13533,13550
13531,1,13530,13549
13540,0,13541,13554
13542,0,13543,13555
13545,1,13543,13559
13544,0,13545,13558
13547,0,13548,13560
13551,0,13552,13564
13552,1,13552,13566
13556,0,13557,13568
13553,0,13554,13567
13557,0,13558,13572
13563,0,13564,13574
13561,0,13562,13575
13562,0,13563,13576
13565,0,13566,13579
13570,1,13566,13582
13569,1,13566,13583
13571,1,13566,13584
13573,1,13566,13588
13578,0,13579,13591
13581,0,13582,13595
13586,1,13582,13598
13580,1,13582,13596
13587,0,13588,13599
13585,0,13586,13600
13589,1,13588,13601
13590,0,13591,13604
13593,0,13594,13606
13592,1,13591,13607
13597,1,13594,13612
13602,1,13594,13616
13605,1,13604,13619
13603,0,13604,13618
13608,1,13604,13620
13610,0,13611,13622
13613,0,13614,13623
13614,0,13615,13626
13609,0,13610,13624
13615,1,13615,13630
13611,1,13604,13625
13621,0,13622,13635
13628,0,13629,13640
13627,1,13622,13642
13629,1,13629,13643
13632,1,13629,13644
13633,0,13634,13646
13634,1,13634,13647
13636,0,13637,13648
13638,0,13639,13651
13637,0,13638,13654
13639,0,13640,13656
13641,0,13642,13657
13645,1,13640,13660
13650,1,13640,13664
13652,0,13653,13665
13653,1,13653,13667
13655,1,13653,13669
13659,1,13653,13670
13658,0,13659,13673
13661,0,13662,13674
13663,1,13662,13676
13671,1,13669,13686
13672,1,13669,13685
13666,0,13667,13682
13668,0,13669,13687
13675,1,13669,13688
13678,1,13669,13689
13680,1,13669,13690
13677,0,13678,13691
13681,0,13682,13692
13683,1,13680,13694
13679,0,13680,13693
13684,0,13685,13697
13695,1,13685,13708
13696,0,13697,13709
13698,1,13697,13710
13700,0,13701,13711
13701,0,13702,13712
13702,0,13703,13714
13699,1,13701,13713
13703,0,13704,13715
13704,1,13703,13717
13707,0,13708,13718
13705,0,13706,13716
13706,1,13708,13721
13719,1,13708,13732
13720,0,13721,13735
13722,0,13723,13733
13723,0,13724,13734
13724,0,13725,13736
13726,0,13727,13738
13727,0,13728,13739
13728,0,13729,13740
13731,0,13732,13743
13729,1,13729,13742
13730,1,13729,13745
13744,1,13732,13757
13741,1,13732,13756
13746,1,13732,13758
13749,0,13750,13760
13752,0,13753,13761
13753,1,13751,13765
13748,1,13750,13762
13751,1,13751,13764
13754,1,13751,13767
13755,0,13756,13770
13766,1,13769,13780
13769,0,13770,13782
13768,0,13769,13781
13771,0,13772,13783
13772,1,13774,13784
13773,0,13774,13785
13774,0,13775,13786
13776,0,13777,13788
13777,0,13778,13789
13778,0,13779,13791
13779,1,13779,13794
13775,1,13775,13795
13787,0,13788,13802
13792,0,13793,13803
13790,1,13793,13804
13793,1,13793,13807
13797,1,13793,13808
13796,1,13793,13809
13798,1,13793,13810
13799,1,13793,13812
13800,0,13801,13813
13801,1,13801,13816
13805,0,13806,13819
13806,0,13807,13822
13811,1,13807,13826
13818,0,13819,13829
13814,0,13815,13828
13817,0,13818,13831
13815,1,13815,13830
13820,0,13821,13832
13821,1,13818,13833
13824,1,13824,13836
13825,0,13826,13839
13827,1,13826,13843
13834,1,13826,13849
13838,1,13826,13850
13837,1,13826,13853
13840,0,13841,13851
13842,1,13841,13854
13844,0,13845,13856
13846,1,13841,13859
13847,1,13845,13861
13845,0,13846,13858
13841,1,13841,13855
13848,0,13849,13865
13852,1,13849,13867
13857,1,13849,13872
13862,1,13849,13875
13863,1,13849,13876
13866,1,13849,13878
13864,1,13849,13879
13869,1,13849,13881
13868,1,13849,13882
13871,0,13872,13884
13873,1,13872,13888
13877,1,13872,13893
13883,0,13884,13894
13885,1,13872,13897
13880,1,13872,13896
13870,1,13872,13887
13886,1,13884,13898
13890,0,13891,13899
13889,0,13890,13900
13891,0,13892,13902
13892,1,13892,13907
13895,0,13896,13908
13901,0,13902,13912
13905,1,13902,13917
13903,1,13902,13916
13906,1,13905,13918
13909,1,13905,13919
13910,0,13911,13920
13911,0,13912,13923
13913,0,13914,13928
13915,0,13916,13930
13925,1,13922,13935
13926,1,13922,13938
13924,1,13922,13936
13921,0,13922,13939
13927,0,13928,13940
13922,1,13922,13941
13929,1,13928,13942
13932,1,13928,13946
13933,0,13934,13948
13934,0,13935,13949
13937,0,13938,13953
13944,0,13945,13959
13943,1,13945,13960
13947,0,13948,13961
13951,0,13952,13963
13950,0,13951,13964
13954,0,13955,13966
13952,1,13952,13965
13957,1,13956,13971
13956,0,13957,13973
13955,0,13956,13974
13958,0,13959,13975
13962,0,13963,13976
13968,1,13963,13978
13969,0,13970,13981
13967,1,13963,13980
13970,0,13971,13985
13972,1,13971,13988
13977,0,13978,13990
13982,1,13978,13994
13983,0,13984,13995
13984,1,13978,13996
13986,0,13987,13999
13979,0,13980,13998
13989,0,13990,14002
13987,0,13988,14001
13992,1,13990,14004
13993,1,13990,14007
14000,0,14001,14013
14003,0,14004,14017
14005,0,14006,14016
14010,0,14011,14020
14009,1,14011,14023
14011,1,14011,14025
14008,0,14009,14024
14015,0,14016,14026
14014,1,14011,14027
14018,1,14016,14030
14019,0,14020,14034
14021,0,14022,14038
14022,1,14022,14037
14029,0,14030,14040
14028,1,14030,14042
14031,0,14032,14044
14033,0,14034,14045
14032,1,14030,14047
14035,1,14034,14050
14039,0,14040,14052
14036,0,14037,14053
14043,0,14044,14056
14041,1,14037,14058
14046,0,14047,14060
14048,1,14047,14063
14049,0,14050,14064
14051,1,14050,14066
14055,0,14056,14067
14054,1,14050,14068
14057,1,14056,14070
14061,1,14056,14074
14059,1,14056,14075
14069,0,14070,14082
14073,1,14070,14084
14076,0,14077,14087
14083,1,14079,14091
14077,0,14078,14088
14062,0,14063,14081
14092,0,14093,14102
14095,0,14096,14104
14094,1,14093,14103
14093,1,14093,14105
14065,0,14066,14079
14096,0,14097,14108
14097,0,14098,14109
14099,1,14098,14112
14100,1,14099,14114
14101,0,14102,14117
14098,0,14099,14116
14106,0,14107,14118
14107,1,14107,14123
14111,0,14112,14127
14115,0,14116,14128
14113,1,14112,14129
14119,0,14120,14134
14120,0,14121,14130
14121,0,14122,14136
14122,1,14122,14135
14125,0,14126,14140
14132,1,14126,14146
14131,1,14126,14149
14137,1,14134,14151
14133,0,14134,14150
14139,0,14140,14152
14141,0,14142,14153
14142,0,14143,14155
14143,1,14142,14158
14144,1,14143,14161
14148,0,14149,14165
14147,0,14148,14163
14145,1,14143,14164
14154,1,14149,14171
14157,0,14158,14173
14159,1,14158,14174
14160,1,14158,14176
14162,1,14158,14177
14166,0,14167,14178
14167,1,14167,14181
14168,0,14169,14180
14169,1,14169,14184
14170,1,14169,14187
14179,1,14173,14195
14183,0,14184,14196
14182,0,14183,14198
14185,1,14184,14197
14188,0,14189,14200
14190,0,14191,14201
14191,1,14189,14202
14192,0,14193,14205
14194,1,14193,14208
14193,0,14194,14209
14189,1,14189,14204
14199,1,14194,14212
14203,1,14194,14218
14206,1,14194,14221
14207,0,14208,14220
14211,1,14211,14224
14210,0,14211,14223
14214,1,14211,14226
14213,0,14214,14225
14215,1,14214,14228
14217,1,14217,14231
14222,1,14220,14235
14216,0,14217,14232
14227,0,14228,14241
14229,1,14228,14243
14219,0,14220,14238
14234,0,14235,14247
14236,0,14237,14248
14237,0,14238,14249
14240,1,14238,14251
14239,1,14238,14254
14242,0,14243,14256
14244,1,14243,14258
14250,1,14243,14260
14252,0,14253,14261
14253,0,14254,14267
14255,0,14256,14268
14259,1,14256,14271
14257,1,14256,14273
14266,1,14264,14278
14262,1,14256,14276
14264,1,14264,14280
14265,0,14266,14282
14270,0,14271,14283
14269,0,14270,14284
14272,1,14270,14285
14274,1,14270,14289
14275,0,14276,14290
14281,1,14276,14294
14279,1,14276,14296
14286,0,14287,14298
14288,1,14276,14300
14287,1,14287,14302
14292,1,14287,14304
14291,1,14287,14306
14293,1,14287,14307
14297,0,14298,14312
14301,1,14298,14313
14299,1,14298,14314
14303,0,14304,14315
14305,1,14304,14318
14308,1,14304,14321
14310,1,14304,14326
14311,0,14312,14324
14316,0,14317,14330
14319,0,14320,14332
14317,0,14318,14335
14322,0,14323,14336
14323,0,14324,14337
14327,0,14328,14339
14328,0,14329,14342
14329,0,14330,14345
14334,1,14330,14347
14333,1,14330,14348
14340,1,14330,14354
14341,0,14342,14356
14343,0,14344,14357
14344,1,14342,14358
14346,1,14344,14360
14349,1,14344,14361
14350,0,14351,14363
14352,1,14351,14368
14353,0,14354,14366
14355,1,14354,14369
14359,0,14360,14371
14351,1,14351,14370
14362,1,14360,14375
14365,0,14366,14378
14367,0,14368,14382
14364,1,14360,14379
14374,0,14375,14384
14372,1,14368,14383
14373,1,14368,14385
14376,0,14377,14391
14381,1,14377,14393
14377,1,14377,14392
14380,1,14377,14397
14387,1,14387,14399
14388,0,14389,14402
14389,1,14389,14404
14390,1,14389,14405
14386,0,14387,14398
14396,1,14389,14409
14394,0,14395,14408
14403,1,14396,14413
14401,1,14396,14414
14400,1,14396,14415
14406,1,14396,14421
14411,0,14412,14425
14410,0,14411,14423
14418,0,14419,14429
14412,0,14413,14427
14417,0,14418,14430
14420,0,14421,14432
14419,0,14420,14431
14416,1,14419,14433
14424,0,14425,14439
14422,1,14421,14437
14426,1,14425,14442
14428,1,14425,14445
14435,0,14436,14447
14438,0,14439,14451
14436,0,14437,14452
14434,0,14435,14449
14441,1,14439,14454
14440,1,14439,14453
14443,1,14439,14457
14448,0,14449,14460
14444,1,14439,14459
14446,1,14449,14463
14450,1,14449,14464
14455,1,14449,14469
14456,0,14457,14470
14458,1,14457,14474
14461,1,14457,14475
14465,1,14463,14477
14466,1,14457,14479
14462,0,14463,14476
14468,1,14463,14481
14473,0,14474,14485
14472,0,14473,14484
14471,0,14472,14483
14467,0,14468,14486
14478,1,14474,14492
14480,0,14481,14494
14482,0,14483,14497
14487,0,14488,14499
14489,0,14490,14501
14490,1,14490,14504
14491,0,14492,14507
14495,1,14494,14511
14496,0,14497,14512
14498,1,14497,14513
14502,1,14497,14514
14503,1,14497,14517
14505,1,14497,14519
14510,0,14511,14521
14508,1,14511,14523
14509,1,14511,14526
14516,1,14511,14528
14515,1,14511,14531
14518,0,14519,14532
14522,0,14523,14533
14524,1,14526,14539
14520,1,14523,14538
14525,0,14526,14536
14527,1,14526,14540
14529,0,14530,14543
14530,0,14531,14545
14535,0,14536,14549
14534,0,14535,14547
14537,1,14536,14551
14542,0,14543,14555
14541,0,14542,14556
14546,0,14547,14559
14544,0,14545,14560
14548,1,14547,14561
14550,0,14551,14563
14553,0,14554,14567
14557,1,14555,14571
14554,0,14555,14568
14558,1,14555,14575
14562,1,14555,14577
14564,0,14565,14578
14565,1,14565,14579
14570,1,14565,14582
14569,0,14570,14585
14573,1,14570,14586
14576,0,14577,14590
14572,1,14570,14588
14574,1,14570,14591
14580,0,14581,14593
14581,0,14582,14594
14583,0,14584,14597
14584,0,14585,14600
14589,1,14585,14602
14587,1,14584,14603
14592,0,14593,14605
14595,1,14593,14608
14599,0,14600,14611
14596,1,14593,14614
14598,1,14600,14613
14604,0,14605,14616
14601,0,14602,14618
14606,1,14602,14619
14609,0,14610,14623
14612,0,14613,14624
14610,1,14613,14626
14615,1,14613,14628
14607,1,14602,14627
14617,0,14618,14630
14620,0,14621,14633
14622,0,14623,14635
14621,0,14622,14637
14625,1,14622,14639
14629,0,14630,14642
14632,0,14633,14646
14634,0,14635,14647
14638,0,14639,14650
14631,1,14630,14651
14641,0,14642,14653
14643,0,14644,14658
14640,0,14641,14659
14645,1,14644,14661
14652,0,14653,14662
14648,1,14653,14664
14654,0,14655,14670
14657,1,14655,14671
14656,1,14655,14674
14663,1,14656,14675
14655,0,14656,14676
14667,0,14668,14678
14668,0,14669,14681
14669,0,14670,14682
14665,0,14666,14679
14673,0,14674,14685
14677,1,14674,14691
14680,1,14674,14696
14684,0,14685,14697
14687,0,14688,14698
14689,0,14690,14700
14688,0,14689,14702
14693,0,14694,14704
14692,0,14693,14706
14690,1,14689,14705
14695,0,14696,14709
14694,0,14695,14711
14701,1,14695,14715
14699,0,14700,14717
14703,0,14704,14719
14707,0,14708,14720
14708,1,14708,14721
14713,0,14714,14723
14710,0,14711,14725
14712,1,14708,14728
14714,0,14715,14729
14718,1,14715,14732
14716,0,14717,14731
14722,1,14717,14738
14724,0,14725,14739
14727,0,14728,14742
14730,1,14725,14744
14733,0,14734,14745
14734,1,14734,14748
14735,1,14734,14751
14737,0,14738,14749
14736,1,14734,14752
14726,1,14725,14743
14740,0,14741,14754
14741,1,14741,14755
14746,0,14747,14760
14747,1,14747,14762
14750,1,14747,14765
14753,1,14747,14767
14756,1,14747,14768
14757,1,14747,14771
14758,1,14747,14770
14759,1,14747,14774
14761,1,14747,14776
14764,0,14765,14778
14766,0,14767,14779
14763,0,14764,14777
14769,1,14767,14784
14772,1,14767,14787
14773,1,14767,14788
14775,0,14776,14790
14782,0,14783,14793
14781,0,14782,14794
14780,0,14781,14792
14783,0,14784,14798
14786,0,14787,14801
14785,1,14784,14799
14789,0,14790,14802
14791,0,14792,14804
14795,1,14792,14806
14796,0,14797,14808
14800,0,14801,14810
14797,1,14797,14811
14803,1,14801,14815
14805,0,14806,14817
14807,1,14806,14822
14809,0,14810,14824
14816,0,14817,14826
14812,1,14810,14828
14814,1,14814,14829
14813,0,14814,14827
14818,0,14819,14830
14819,1,14819,14832
14821,0,14822,14836
14825,0,14826,14839
14823,0,14824,14840
14831,0,14832,14844
14833,1,14832,14846
14834,0,14835,14849
14837,1,14835,14851
14838,0,14839,14852
14842,1,14839,14853
14841,1,14839,14856
14843,0,14844,14857
14847,0,14848,14858
14845,1,14848,14861
14848,1,14848,14863
14850,1,14848,14865
14854,0,14855,14869
14855,0,14856,14870
14860,0,14861,14873
14859,0,14860,14875
14862,0,14863,14876
14864,0,14865,14877
14867,0,14868,14879
14866,1,14868,14881
14868,0,14869,14882
14871,1,14869,14885
14872,0,14873,14890
14874,0,14875,14889
14883,1,14873,14896
14884,1,14873,14897
14886,1,14873,14898
14887,0,14888,14899
14888,0,14889,14900
14880,1,14873,14894
14895,0,14896,14903
14891,1,14889,14901
14892,0,14893,14904
14902,1,14896,14916
14909,1,14896,14918
14910,0,14911,14920
14905,1,14896,14917
14915,0,14916,14924
14913,0,14914,14923
14911,1,14914,14925
14906,1,14896,14921
14907,0,14908,14922
14914,1,14916,14928
14912,0,14913,14926
14927,0,14928,14939
14929,0,14930,14940
14935,1,14930,14941
14931,1,14930,14942
14933,1,14930,14944
14932,0,14933,14946
14937,1,14931,14950
14936,1,14933,14949
14930,0,14931,14948
14938,0,14939,14951
14943,0,14944,14958
14947,0,14948,14962
14952,1,14948,14964
14953,0,14954,14967
14954,1,14948,14965
14955,0,14956,14968
14960,0,14961,14970
14956,1,14956,14972
14959,1,14956,14971
14961,0,14962,14973
14966,1,14964,14984
14963,0,14964,14980
14974,0,14975,14986
14975,1,14975,14987
14977,1,14975,14989
14978,1,14975,14991
14979,1,14975,14993
14982,0,14983,14995
14976,1,14975,14994
14985,0,14986,14996
14981,0,14982,14997
14988,1,14986,15003
14990,1,14986,15004
14998,1,14986,15008
14999,1,14986,15012
15001,1,14986,15015
15000,1,14986,15014
15002,0,15003,15016
15005,1,15003,15017
15007,0,15008,15021
15006,1,15003,15020
15010,0,15011,15022
15009,0,15010,15025
15011,1,15010,15026
15013,0,15014,15028
15018,1,15014,15030
15019,0,15020,15034
15024,1,15024,15039
15023,0,15024,15038
15027,1,15024,15040
15029,1,15024,15043
15031,1,15024,15044
15032,1,15024,15046
15036,0,15037,15050
15035,0,15036,15049
15037,1,15036,15052
15041,0,15042,15055
15042,0,15043,15057
15045,1,15043,15060
15047,0,15048,15061
15051,1,15048,15062
15053,0,15054,15065
15054,1,15054,15066
15058,0,15059,15067
15056,1,15054,15068
15059,0,15060,15072
15063,1,15060,15074
15064,1,15060,15075
15071,1,15060,15082
15070,1,15060,15081
15077,1,15060,15085
15078,1,15060,15087
15091,1,15060,15095
15090,0,15091,15098
15092,1,15091,15100
15093,0,15094,15101
15094,1,15094,15106
15097,0,15098,15108
15096,0,15097,15107
15099,0,15100,15111
15102,0,15103,15113
15103,1,15103,15115
15104,1,15103,15117
15105,0,15106,15119
15110,0,15111,15123
15109,1,15106,15124
15116,1,15111,15131
15114,1,15111,15129
15112,1,15111,15128
15118,1,15111,15130
15122,0,15123,15133
15120,0,15121,15135
15121,1,15123,15136
15126,0,15127,15137
15125,0,15126,15140
15127,1,15126,15144
15132,0,15133,15146
15134,0,15135,15148
15138,0,15139,15151
15139,1,15139,15153
15142,1,15139,15157
15141,1,15139,15156
15143,1,15139,15158
15149,0,15150,15159
15147,0,15148,15160
15145,1,15139,15162
15150,1,15148,15167
15152,0,15153,15166
15154,1,15153,15170
15161,1,15153,15175
15163,1,15153,15179
15164,1,15153,15177
15165,0,15166,15181
15168,0,15169,15182
15171,0,15172,15183
15174,0,15175,15186
15172,0,15173,15185
15173,1,15173,15188
15176,1,15175,15191
15178,0,15179,15194
15180,1,15179,15195
15184,1,15179,15198
15187,0,15188,15201
15189,1,15188,15202
15190,0,15191,15204
15192,0,15193,15206
15193,0,15194,15207
15196,0,15197,15209
15197,1,15197,15210
15200,0,15201,15213
15199,0,15200,15215
15203,0,15204,15218
15208,0,15209,15220
15205,0,15206,15221
15212,0,15213,15227
15211,0,15212,15226
15214,1,15212,15229
15217,0,15218,15230
15219,0,15220,15232
15222,0,15223,15235
15223,0,15224,15236
15225,0,15226,15241
15224,0,15225,15237
15216,0,15217,15238
15228,1,15226,15243
15231,1,15226,15244
15234,0,15235,15248
15233,1,15226,15249
